model,date,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14
calsimetaw,2014-10-12,0.49,5.49,5.80,5.71,,0.50,5.49,0.49,0.49,5.49,0.49,6.13,5.49,5.81
detaw,2014-10-12,1.28,3.15,3.07,3.09,,1.25,3.03,1.24,1.28,3.09,1.26,3.12,3.03,3.20
calsimetaw,2014-10-28,0.19,2.18,2.30,2.24,,0.19,2.18,0.19,0.19,2.18,0.19,2.25,2.18,2.13
detaw,2014-10-28,0.70,2.20,2.15,2.17,,0.69,2.13,0.69,0.70,2.16,0.70,2.19,2.13,2.25
calsimetaw,2014-11-29,0.77,0.77,0.77,0.78,,0.78,0.77,0.77,0.77,0.77,0.77,1.01,0.77,1.01
detaw,2014-11-29,1.34,1.35,1.35,1.36,,1.32,1.30,1.30,1.33,1.33,1.35,1.37,1.30,1.37
calsimetaw,2014-12-31,1.86,2.30,2.42,2.47,,1.89,2.30,1.86,1.86,2.30,1.86,2.51,2.30,2.38
detaw,2014-12-31,0.83,0.84,0.85,0.86,,1.01,0.83,0.83,0.83,0.83,0.84,0.86,1.01,0.84
calsimetaw,2015-2-1,0.62,1.38,1.45,1.43,,0.61,1.38,0.62,0.62,1.38,0.62,1.39,1.38,1.31
detaw,2015-2-1,0.74,0.75,1.55,1.57,,0.77,0.74,0.74,0.74,0.74,0.75,1.58,0.97,0.75
calsimetaw,2015-2-17,1.19,1.63,1.72,1.70,,1.18,1.63,1.19,1.19,1.63,1.19,1.75,1.63,1.66
detaw,2015-2-17,1.22,1.26,1.61,1.62,,1.21,1.23,1.23,1.25,1.25,1.26,1.64,1.20,1.27
calsimetaw,2015-2-25,1.02,1.98,2.09,2.05,,1.00,1.98,1.02,1.02,1.98,1.02,2.05,1.98,1.94
detaw,2015-2-25,1.14,1.17,2.00,2.01,,1.13,1.15,1.15,1.16,1.16,1.17,2.03,1.13,1.18
calsimetaw,2015-3-5,1.04,2.53,2.67,2.67,,1.03,2.53,1.04,1.04,2.53,1.04,2.65,2.53,2.51
detaw,2015-3-5,1.09,1.10,2.36,2.38,,2.51,1.08,1.08,1.09,1.09,1.10,2.40,2.50,1.11
calsimetaw,2015-3-21,1.63,3.20,3.38,3.33,,1.58,3.20,1.63,1.63,3.20,1.63,3.43,3.20,3.25
detaw,2015-3-21,1.78,1.79,3.21,3.24,,1.76,1.75,1.75,1.77,1.77,1.79,3.27,1.75,1.80
calsimetaw,2015-4-6,0.82,2.77,2.93,3.22,,3.22,2.77,0.82,0.82,2.77,0.82,2.82,2.77,2.67
detaw,2015-4-6,1.02,1.02,3.04,3.07,,1.37,1.01,1.01,1.01,1.01,1.02,3.10,1.36,1.03
